Message_ID,Sender_ID,Date,Message_Text
11182,-1001372819690,2023-03-28 13:05:03+00:00,"Deadline for nominations in Mutual Funds extended to September 30, 2023"
11181,-1001372819690,2023-03-28 12:46:42+00:00,"Mumbai will not witness any power shortage. We’ve proposed to MERC & Maharashtra government that Mumbai should have a transmission corridor of 400 KV as compared to the current 220 KV, says Sanjay Banga of TataPower"
11180,-1001372819690,2023-03-28 12:45:59+00:00,"Govt crackdown on #Pharma companies on quality control of drugs and medicines. Government’s action will lead to Pharmaceutical companies found making spurious or contaminated drugs being shut down, Health ministry sources"
11179,-1001372819690,2023-03-28 12:10:52+00:00,CFO Ajay goel Resigns
11178,-1001372819690,2023-03-28 12:10:52+00:00,"VEDANTA: BOARD APPROVED 5TH INTERIM DIVIDEND OF RS 20.5/SHARE , DIVIDEND AMOUNTING RS 7621 Cr

RECORD DATE: 7 APRIL"
11177,-1001372819690,2023-03-28 12:10:51+00:00,"REC : Co. Informs Sale and transfer of Khavda II-A Transmission Limited to Mis Adani Transmission Limited for ""Transmission scheme for evacuation of 4.5 GW RE injection at Khavda P.S. under Phase·II - Part A"
11176,-1001372819690,2023-03-28 12:10:51+00:00,NBCC ; WINS ORDER WORTH RS 146 CR
11175,-1001372819690,2023-03-28 11:30:22+00:00,"NPCI on March 24 announced full interoperability of KYC wallets (PPIs), fixing the interchange for using PPIs on UPI at up to 1.1 per cent of transaction value for amount above Rs 2,000. This is effective April 1.
Following the development, Paytm Payments Bank on Monday said that from now on its KYC wallet customers can make payments on every UPI QR code and online merchant where UPI payments are accepted."
11174,-1001372819690,2023-03-28 11:21:34+00:00,"COAL INDIA ; Coal Ministry Successfully Auctions 87 Mines in less than Three Years

Likely to Generate Rs. 33200 Crore Revenue & Three lakh Employment Opportunities

7th round Auction Process for 106 Coal Blocks to be launched on 29th March"
11173,-1001372819690,2023-03-28 11:21:34+00:00,"Minister of Civil Aviation Shri Jyotiraditya M. Scindia inaugurates direct flight between Ahmedabad and Gatwick

The flight will operate three days a week

This connectivity will boost trade and commerce and help Indian students studying in the UK"
11172,-1001372819690,2023-03-28 11:21:34+00:00,ADANI STOCKS ; NSE seeks clarification from Adani Enterprises w.r.t Ken report on status of pledge shares
11171,-1001372819690,2023-03-28 10:47:07+00:00,"Indian corporates likely to see 10%-12% capex growth in FY24: Fitch - Reuters 

""However, progress that is slower-than-expected may present risks said rating agency"
11170,-1001372819690,2023-03-28 10:47:07+00:00,Eu nations concur to extend the voluntary eu goal to reduce gas use by 15% for another 12 months.
11169,-1001372819690,2023-03-28 10:47:07+00:00,EU ENERGY MINISTERS AGREE TO EXTEND GAS DEMAND CUTS BY A YEAR
11168,-1001372819690,2023-03-28 10:19:08+00:00,"PAN-Aadhaar linking deadline extended till June 30, 2023: CBDT"
11167,-1001372819690,2023-03-28 10:09:30+00:00,"#MarketAtClose | Market remains in a range ahead of expiry, Nifty holds 16,900

BSE cos erase market cap of Rs 1.5 lk cr today & nearly Rs 2.6 lk cr in 2 sessions

Financials lend support while Adani & Auto stocks drag Nifty"
11166,-1001372819690,2023-03-28 09:41:22+00:00,Finance Ministry in #Parliament | Direct #tax collected on virtual digital asset payment amounts to ₹158 crore
11165,-1001372819690,2023-03-28 09:40:38+00:00,"Air India Express & AirAsia India moved to a single, unified reservations system & website, says Air India"
11164,-1001372819690,2023-03-28 08:36:41+00:00,"Govt On Solar PV PLI
🔎11 Companies Including Reliance, JSW & Tata Power Solar selected for Solar PV PLI
🔎Capacity of 39,600 MW of Solar PV module mfg capacity Allocated
🔎Total outlay for the tranche-II of Solar PV PLI is at 14,007 cr"
11163,-1001372819690,2023-03-28 07:43:36+00:00,"BN, NIFTY expiry tomorrow"
11162,-1001372819690,2023-03-28 06:12:36+00:00,**SEBI extends deadline for nominee updating in demat accounts to september 30.**
11161,-1001372819690,2023-03-28 06:11:14+00:00,"35 of 50 Nifty stocks are seeing earnings cut for FY24. See another 6-7% downside for the Indian market. Markets are factoring in a higher probability of recession in the US, says Sunil Tirumalai of UBS"
11160,-1001372819690,2023-03-28 04:13:46+00:00,"BoFA Sec on IndusInd BK

Buy, TP Rs 1500, preferred pick in midcap space (50% potential upside) 

IIB is no longer a ‘potential’ turnaround story

Hard part is already done, & results will be more apparent as soon as next qtr - CNBC-TV18"
11159,-1001372819690,2023-03-28 03:23:13+00:00,
11158,-1001372819690,2023-03-27 13:59:46+00:00,PAYTM ; Paytm Wallet is now universally acceptable on all UPI QRs and online merchants as NPCI announces KYC wallet interoperability
11157,-1001372819690,2023-03-27 13:59:45+00:00,"QUINT MEDIA , ADANI ENT ; Adani Ent gives Update on acquisition of 49% stake of Quintillion Business Media Limited (“QBML”) by AMG Media Networks Limited (“AMNL”), a wholly owned subsidiary of Adani Enterprises Limited 

ADANI Ent Says AMNL has completed the acquisition of 49% equity stake in QBML For Rs 47.84 Cr"
11156,-1001372819690,2023-03-27 13:59:45+00:00,FITCH RATINGS: THE TAKEOVER OF CREDIT SUISSE BY UBS PREVENTS A FULL-FLEDGED BANKING CRISIS WITH SIGNIFICANT CONSEQUENCES FOR SWITZERLAND'S PUBLIC FINANCES.
11155,-1001372819690,2023-03-27 13:59:45+00:00,Fitch: Takeover of Credit Suisse by UBS highlights how sector represents a contingent liability risk for the sovereign
11154,-1001372819690,2023-03-27 11:53:24+00:00,JioFiber Introduces New Broadband Back-Up Plan. Stay Connected with an Always-On Back-Up Connection.
11153,-1001372819690,2023-03-27 10:50:15+00:00,"LEMON TREE : Co. Opens 5th Hotel in Kerala under the Company's brand 'Keys Prima by Lemon Tree Hotels, Thekkady'. 

This hotel features 42 well-appointed rooms complemented by a multi-cuisine restaurant, a meeting room, a fitness center, banquets along with other public areas. 

The hotel is managed by Carnation Hotels Private Limited, a wholly owned subsidiary and the hotel management arm of Lemon Tree Hotels Limited."
11152,-1001372819690,2023-03-27 10:50:15+00:00,KIRLOSKAR PNEUMATIC; Promoter Achyut And Holding Sold 0.09 % Stake on 24 March Via Open Market
11151,-1001372819690,2023-03-27 10:50:15+00:00,"GLOBAL HEALTH : Co. Gives Update on binding Term Sheet for a new hospital at Indore on Operation & Management basis.

Co. has extended the validity of Term Sheet till June 23, 2023 (earlier 60 days from date of execution) to execute necessary agreement subject to completion of due diligence."
11150,-1001372819690,2023-03-27 10:50:15+00:00,"PARAS DEFFENCE; Co. Says Department for Promotion of Industrial & Internal Trade, Ministry of Commerce & Industry has granted Industrial license to M/s. Paras Defence and Space Technologies Limited for establishing an Industrial undertaking for manufacture of Red Dot Reflex Sights,Electronic Fuzes comprising of electronics, sensors, mechanical parts excluding Explosive content and Rugged COTS System and Rugged Networking & Communication"
11149,-1001372819690,2023-03-27 10:50:15+00:00,RBI likely to pause interest rate hike in April policy meet: SBI Research
11148,-1001372819690,2023-03-27 10:50:15+00:00,US COMPANIES HAVE $125.8 BLN OF HIGH-GRADE BONDS MATURING IN THE NEXT THREE MONTHS.
11147,-1001372819690,2023-03-27 10:50:14+00:00,"DILIP BUILDCON: Dilip Buildcon Limited has declared as L-1 bidder for new HAM project 'Bengaluru - Vijayawada under Bharatmala Pariyojana Phase-I (Package -7) in the State of Andhra Pradesh, Order worth Rs. 780.12 Crores"
11146,-1001372819690,2023-03-27 10:16:43+00:00,"Market fails to hold recovery with Midcap underperforming benchmarks

Sensex rises 127 points to 57,654 & Nifty 41 points to 16,986

Nifty Bank gains 36 points to 39,431 while Midcap index slips 139 points to 29,427"
11145,-1001372819690,2023-03-27 09:50:42+00:00,
11144,-1001372819690,2023-03-27 09:47:56+00:00,"Tata Communications brings JAMVEE™ - an integrated, simplified cloud-based calling solution for global enterprises"
11143,-1001372819690,2023-03-27 07:41:22+00:00,"RIL ; Kotak Sec says COMPELLING BUY ON RIL , STOCK CAN RALLY UP TO 32 % - mint"
11142,-1001372819690,2023-03-27 05:31:18+00:00,From Bloomberg | RBI-Finance Ministry borrowing meeting said to be postponed
11141,-1001372819690,2023-03-27 05:07:45+00:00,Some selling in Nifty In Last few Minutes
11140,-1001372819690,2023-03-26 18:04:03+00:00,VALUATION OF INDIAN IT V GLOBAL IT CO.S/TECH CO.S
11139,-1001372819690,2023-03-26 18:04:03+00:00,"Company is currently unable  
to determine other potential adverse impacts of the incident, including but not limited to additional information security incidents, increased costs to maintain insurance coverage, the diversion of management and employee time or the possibility of litigation"
11138,-1001372819690,2023-03-26 18:04:03+00:00,"Sun Pharma  currently believes that the incident’s effect on its IT systems includes a breach of certain file systems and the theft of certain company data and personal data. As part of the containment measures, we proactively isolated our network and initiated the recovery process. 

As a result of these measures, Company’s business operations have been impacted. Consequently, revenues are expected to be reduced in some of our businesses. 

The Company would incur expenses in connection with the incident and the remediation."
11137,-1001372819690,2023-03-26 18:04:03+00:00,"SUN PHARMA : Co. Gives Update on IT Security Incident 

Co. Says Company promptly took steps to contain and remediate the impact of the IT security incident, including employing containment and eradication protocols mitigate the threat and additional measures to ensure the integrity of its systems infrastructure and data. These measures are underway as the Company utilizes global cyber security experts and enhanced security measures to address and mitigate the impact of the incident. A ransomware group has claimed responsibility for this incident."
11136,-1001372819690,2023-03-26 17:09:06+00:00,BHARTI AIRTEL: OneWeb Should have all clearances in Time For July Launch In India Says Bharti Airtel's Sunil Mitta - ET
11135,-1001372819690,2023-03-26 16:11:13+00:00,SUGAR STOCKS
11134,-1001372819690,2023-03-26 15:18:33+00:00,
11133,-1001372819690,2023-03-26 15:18:33+00:00,HAL ; An ALH Dhruv Mark 3 helicopter of the Indian Coast Guard today met with an accident near the main runway at Kochi Airport
11132,-1001372819690,2023-03-26 13:25:18+00:00,CONCALL TOMORROW AT 10.30 AM
11131,-1001372819690,2023-03-26 13:25:17+00:00,"Note : M/s Sarvapriya Healthcare Solutions Private Limited 
(Sarvapriya) Is a promoter group Company"
11130,-1001372819690,2023-03-26 13:25:17+00:00,DALMIA BHARAT : Dalmia Bharat To sell 42.36% stake in Dalmia Bharat Refractories Limited ( DBRL) at Consideration of Rs. 800 Crore to Sarvapriya Healthcare Solutions.
11129,-1001372819690,2023-03-26 13:25:17+00:00,VERANDA LEARNING; PhysicsWallah looking to acquire edtech firms with presence in South India Says Co Founder- Business Line
11128,-1001372819690,2023-03-26 13:25:17+00:00,Govt plans nationwide drill on hospital preparedness amid rise in Covid cases
11127,-1001372819690,2023-03-26 13:25:17+00:00,"India logged 1,890 new coronavirus cases, the highest in 149 days, while the active cases increased to 9,433, according to the Union Health Ministry data updated on Sunday."
11126,-1001372819690,2023-03-26 12:43:48+00:00,"Note : On 26 Nov 2022 , RBI rejected Paytm plea for payment aggregator licence"
11125,-1001372819690,2023-03-26 12:14:51+00:00,"Paytm Says As per RBI’s letter, on receipt of approval from GoI, PPSL will have fifteen days to submit the application seeking authorisation for PPSL to operate as an online PA. However, if any adverse decision is taken by the GoI, then the same shall be informed to RBI immediately. 

During this process, PPSL can continue with its online payment aggregation business for existing partners, without onboarding any new merchant"
11124,-1001372819690,2023-03-26 12:14:51+00:00,"PAYTM : Co. Gives Update on Payment Aggregator (PA) license

Co. Says received an extension of time from RBI for resubmission of the application. 

The letter from RBI says that Paytm Payments Services Limited (PPSL) can continue with the Online Payment Aggregation business, while it awaits approval from Government of India (‘GoI’) for past investment from OCL into PPSL as per FDI Guidelines."
11123,-1001372819690,2023-03-26 12:14:51+00:00,"JSW ENERGY: NCLAT Approved proposed re-organisation of  
the Company’s Green (Renewable) Business and Grey (Thermal) Business and further on 16 March, 2022 informing about the proposed amalgamation of JSW Future Energy Limited (JSWFEL) with JSW Neo Energy Limited (JSWNEL)"
11122,-1001372819690,2023-03-26 10:58:24+00:00,"Tata Steel, JSW, Hindalco are the top bets in metals pack; you can also add SAIL and Jindal Steel. If you buy that whole basket or buy a fund which has metals over there, metals are going to rule the roost at least in the next three months.

 In IT, LTIM, HCL Tech and Tech Mahindra are going to be outperformers, says Sanjiv Bhasin, Director, IIFL Securities - ET"
11121,-1001372819690,2023-03-26 10:58:23+00:00,"ITC , VST IND. ,GODFREY PHILIP; Government has set a maximum rate of GST compensating cess on pan masala, cigarettes, and other kinds of tobacco, with the highest rate tied to the retail sale price - CNBC-TV18"
11120,-1001372819690,2023-03-26 10:20:51+00:00,TELECOM STOCK ; Telecom spectrum auction unlikely this calendar year: Top sources at DoT - Business Line
11119,-1001372819690,2023-03-26 10:17:46+00:00,https://economictimes.indiatimes.com/news/india/indias-highways-infra-to-match-us-by-2024-gadkari/articleshow/99007493.cms
11118,-1001372819690,2023-03-26 10:17:46+00:00,"INFRA STOCKS ; India's highways infra to match US by 2024: Gadkari

He said cabinet nod to 'Bharatmala 2' is likely soon and once obtained it will meet the requirements of a robust infrastructure in the country."
11117,-1001372819690,2023-03-26 10:17:46+00:00,AUTO ; EV SALES TO CROSS 2 MILLION IN FY24 SAYS EXPERT - ET
11116,-1001372819690,2023-03-26 10:17:46+00:00,SIEMENS INDIA ; GOVT INCREASES DUTY ON XRAY MACHINES TO 15 % FROM 10 % EARLIER W.E.F 1 APRIL - ET
11115,-1001372819690,2023-03-26 09:29:30+00:00,https://timesofindia.indiatimes.com/business/india-business/soft-drinks-to-soaps-reliance-unveils-big-price-war-plan/articleshow/99009234.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst&pcode=461
11114,-1001372819690,2023-03-26 09:29:30+00:00,"FMCG STOCKS : After Cold Drink , Reliance has entered the personal and home care segment Of Fmcg , Offering Products at 30-35 % Lessor Price - TOI"
11113,-1001372819690,2023-03-26 09:03:38+00:00,"VOLTAS , BLUESTAR, HITACHI , SYMPHONY: Unseasonal #rain slow downs Air conditioner sales momentum, manufacturers expect sales pick-up from April.  Sales had started up early this year from mid-February as the temperature was rising - Moneycontrol report"
11112,-1001372819690,2023-03-26 08:39:39+00:00,"ADANI PORTS ; Co. Says MundraPort has handled 40 vessel movements in just 24 hours, surpassing the previous record of 39 vessel movements"
11111,-1001372819690,2023-03-26 07:36:42+00:00,ANGEL ONE Q4 RESULT: 17 APRIL
11110,-1001372819690,2023-03-26 07:36:42+00:00,"AMC STOCK ; Quant Mutual Fund repositions NFO after change in debt MF taxation - CNBC-TV18 

Quant Mutual Fund has decided to change the taxation structure of its recently launched Dynamic Asset Allocation Fund from debt to equity. This move comes after the amendment in Finance Bill made income from debt mutual fund schemes taxable according to an individual’s tax slab."
11109,-1001372819690,2023-03-26 07:21:52+00:00,ZYDUS LIFE : Zydus gets three observations from USFDA also recalls over 55k bottles of generic drug from US market - CNBC-TV18
11108,-1001372819690,2023-03-26 06:51:55+00:00,"FERTLISER STOCKS: Cabinet to consider imposing a ceiling on price for majority of natural gas produced in the country to keep input costs for users ranging from CNG to fertilizer companies in check. - BQ

Cabinet To Consider Price Caps On Gas To Stave Off Rates Rising To $10.7 Per MMBtu Says Sources"
11107,-1001372819690,2023-03-26 06:41:45+00:00,"Big Driver of the Global Economy Last Year Is Slowing Down, UN Says - Bloomberg"
11106,-1001372819690,2023-03-26 06:41:45+00:00,"SBI CARDS , BANKS"
11105,-1001372819690,2023-03-26 06:33:32+00:00,
11104,-1001372819690,2023-03-26 06:33:31+00:00,"INTERGLOBE AVIATION 

Union Ministers Shri Anurag Thakur, Shri Jyotiraditya Scindia and Union Minister of State Gen V.K. Singh flag off first Delhi-Dharamshala-Delhi Indigo Flight

Indigo flight will benefit half of the State population, says Shri Anurag Thakur, requests for direct connectivity from all India

Target to reach 200 airports, waterdromes and heliports in next 3 to 4 years: Shri Jyotiraditya Scindia

2-phase plan for expansion of Dharamshala airport underway, aim to eventually land Airbus a320: Shri Scindia - Govt"
11103,-1001372819690,2023-03-26 06:33:31+00:00,"Nowadays, the clean energy sector is being discussed globally. The speed with which India is moving forward in the field of Solar energy, it is a big achievement. The spirit of 'Sabka Prayas' is taking India's Solar Mission forward today: PM Modi during MannKiBaat"
11102,-1001372819690,2023-03-26 06:33:31+00:00,IMF chief Kristalina Georgieva said the world needs a “strong rebound” in China - BLOOMBERG
11101,-1001372819690,2023-03-26 06:33:31+00:00,Battery maker Northvolt in talks for over $5 billion in financing -FT
11100,-1001372819690,2023-03-26 06:33:31+00:00,Geogit Financial Services's Vinod Nair Says Investors Who Accumulate Stocks on Dips In H2 Will be in King Position - ET
11099,-1001372819690,2023-03-26 06:33:31+00:00,"VEDANTA; Vedanta seeks RBI nod to give guarantees for $1-billion loan Says Sources - ET Report

Group in Talks With JP morgan,  Barclay , Standard Chartered,  Deutsche bank For $ 1 bn loan"
11098,-1001372819690,2023-03-26 06:28:08+00:00,"BHARTI AIRTEL; ISRO launches 36 satellites of OneWeb

On March 26, ISRO sent 36 satellites for OneWeb, a UK-based and Bharti-backed company, from Sriharikota. OneWeb has a total of 618 satellites currently in orbit."
11097,-1001372819690,2023-03-25 08:14:28+00:00,"IT STOCKS : Estimates don't factor EPS risk from slowdown in spending for IT companies Says JPMorgan - CNBC-TV18 

According to JPMorgan the current estimates do not factor in the increased EPS risk from a further slowdown in spending. Kotak says the current growth forecast is for an 8 percent growth, but that could be impacted by 1 to 2 percent given what we are seeing globally."
11096,-1001372819690,2023-03-25 08:14:04+00:00,"RITES , IRCON : PM lauds the 100% electrification of Railways in Bilaspur Division, Raipur Division, Sambalpur Division, Nagpur Division and Waltair Division of Chhattisgarh - Govt"
11095,-1001372819690,2023-03-25 08:14:04+00:00,"Finance Minister Nirmala Sitharaman chairs meeting to review performance of Public Sector Banks on various financial, efficiency and health parameters"
11094,-1001372819690,2023-03-25 08:14:04+00:00,BALMER LAWRIE: Board approved Incorporation of a wholly owned subsidiary in Dubai to operate as branch office for Balmer Lawrie & Co. Ltd. for logistics activity
11093,-1001372819690,2023-03-25 08:14:03+00:00,"HUL ,& OTHER MNC STOCKS ; GOVT HIKED TAXES ON ROYALTY AND FEE FOR TECHNICAL SERVICES TO 20 % FROM 10 % EARLIER"
11092,-1001372819690,2023-03-25 08:14:03+00:00,"ASIAN GRANITO ; Company has incorporated Wholly Owned Subsidiary Company named ADICON CERAMICS LIMITED on 24th March, 2023.

ADICON CERAMICS LIMITED is incorporated with an object to undertake the business activities pertaining to Manufacture of refractory bricks, blocks tiles and similar refractory ceramic constructional goods."
11091,-1001372819690,2023-03-25 08:14:03+00:00,CONTROL POINT : SBI MF Sold 0.1 %  Stake on 23 March Via Open Market
11090,-1001372819690,2023-03-25 08:14:03+00:00,KARUR VYSA BANK ; Bank Says RBI Imposed ₹ 30 lkh Penalty On Bank for non- compliance with certain provisions of directions issued by RBI on 'Reserve Bank of India (Frauds - Classification and reporting by commercial banks and select Fls) directions 2016'.
11089,-1001372819690,2023-03-25 08:14:03+00:00,RUSSIA’S DEPUTY PM NOVAK: RUSSIA'S PLAN TO REDUCE CRUDE-ONLY OUTPUT FROM ABOUT 10 MLN BPD.
11088,-1001372819690,2023-03-25 08:14:03+00:00,RUSSIA’S DEPUTY PM NOVAK: RUSSIA IS CLOSE TO THE PLEDGED CUT IN CRUDE OIL OUTPUT OF 500 K B/D.
11087,-1001372819690,2023-03-25 08:14:03+00:00,"DEPOSITS AT US COMMERCIAL BANKS FELL TO $17.5 TRLN IN WEEK ENDING MARCH 15, FROM $17.6 TRLN MARCH 8TH - FED DATA."
11086,-1001372819690,2023-03-25 08:14:03+00:00,"DEPOSITS AT TOP 25 US BANKS ROSE TO $10.74 TRLN IN WEEK ENDING MARCH 15TH, FROM $10.67 TRLN MARCH 8TH - FED DATA."
11085,-1001372819690,2023-03-25 08:14:02+00:00,"DEPOSITS AT SMALL US BANKS FELL TO $5.46 TRLN IN WEEK ENDING MARCH 15TH, FROM $5.58 TRLN MARCH 8TH - FED DATA."
11084,-1001372819690,2023-03-25 05:59:04+00:00,
11083,-1001372819690,2023-03-24 18:35:20+00:00,"% of Revenue of IT firms from international Banking & Financial services sectors: 

Wipro - 35%
TCS - 31.5%
Infosys - 29.3% 
HCLTech - 20%
Tech M - 16%

Given the gloomy environment, new BFSI deals are likely to be reduced. Revenue growth will be muted

%age Source - ET"
11082,-1001372819690,2023-03-24 17:19:02+00:00,"RIL ; Board has designated Shri Srikanth Venkatachari (Joint Chief Financial Officer of the Company since 2011) as the Chief Financial Officer of the Company with effect from June 1, 2023"
11081,-1001372819690,2023-03-24 17:19:02+00:00,"RELIANCE : Co. Says Shri Alok Agarwal, Chief Financial Officer of the Company will assume a new role as Senior Advisor to the Chairman and Managing Director of the Company assisting him on a wide range of strategic issues with effect from June 1, 2023, after 30 years of distinguished service."
11080,-1001372819690,2023-03-24 16:06:26+00:00,"IOC , HPCL , BPCL ; Cabinet has today approved a Subsidy of Rs 200/14.2 kg cylinder for up to 12 refills/year

Additional LPG Subsidy for FY24 pegged at Rs 7,680 cr against Rs 6,100 cr for current FY"
11079,-1001372819690,2023-03-24 16:06:26+00:00,Cabinet Meet Outcome: Cabinet approves Minimum Support Price (MSP) for Raw Jute for 2023 -24 season
11078,-1001372819690,2023-03-24 16:06:26+00:00,"Cabinet Meet Outcome:  Cabinet approves release of an additional installment of Dearness Allowance (DA) to Central Government employees and Dearness Relief to pensioners, due from January 1, 2023"
11077,-1001372819690,2023-03-24 12:37:40+00:00,"●Massive upgrade of Paytm’s payments platform through an indigenous full-stack development will further boost digital payments in the country.
 
● Aimed at significantly enhancing consumer experience of digital payments through much better success rate, speed and security"
11076,-1001372819690,2023-03-24 12:37:40+00:00,PAYTM ; Paytm announces launch of its upgraded payments platform powered by 100% indigenous technology a shining example of Make in India
11075,-1001372819690,2023-03-24 12:12:57+00:00,"In case of STT, the rate is proposed to be changed from 0.05 To 0.0625. The proposal is to increase it by 25%, clarifies Finance Ministry w.r.t. STT"
11074,-1001372819690,2023-03-24 11:28:37+00:00,ET NOW Exclusive | Finance Ministry sources say that it's a typo error when it comes to STT on sale of options
11073,-1001372819690,2023-03-24 11:28:37+00:00,NSE Board to roll back 4% transaction charges w.e.f. April 1
11072,-1001372819690,2023-03-24 10:48:45+00:00,"BEL ; Aatmanirbhar Bharat: MoD signs Rs 3,000 crore contract with BEL for procurement of two Integrated Electronic Warfare Systems ‘Project Himshakti ' - Govt"
11071,-1001372819690,2023-03-24 10:48:45+00:00,U.S TWO-YEAR TREASURY YIELD FALLS OVER 20 BPS TO LOWEST SINCE SEPT AT AROUND 3.57%
11070,-1001372819690,2023-03-24 10:48:45+00:00,UKRAINE SAYS 2023 HARVEST MAY BE 10% LOWER THAN LAST YEAR
11069,-1001372819690,2023-03-24 10:48:45+00:00,South Africa intends to scrap plans to sponsor English football club Tottenham Hotspur - Bloomberg
11068,-1001372819690,2023-03-24 10:48:44+00:00,MONEY MARKETS FULLY PRICE A QUARTER-POINT FED RATE CUT BY JUNE
11067,-1001372819690,2023-03-24 10:48:44+00:00,"ASKED ON DEUTSCHE BANK SHARE SLIDE, ECB'S NAGEL - WILL NOT COMMENT"
11066,-1001372819690,2023-03-24 10:48:44+00:00,"ELECTROSTEEL CASTING ; Company is planning to set up a new Ferro Alloy Plant with 9 MVA x 2 capacity at Aradigunta Village in Punganur Mandal of Chittoor District, Andhra Pradesh.  

Sri Peddireddy Ramachandra Reddy Honourable Minister of Energy, Forest, Environment Government of Andhra Pradesh and Sri Peddireddy Venkata Midhun Reddy, Member of Parliament, Rajampet have graced the Bhoomi Poojan ceremony held this day for setting up of the said plant."
11065,-1001372819690,2023-03-24 10:13:19+00:00,"#MarketAtClose | Last hour fall keeps market in red for 2nd straight session, Nifty closes at day’s low

All sectoral indices end in red, metals & realty stocks fall the most

Sensex falls 398 points to 57,527 & Nifty 132 points to 16,945"
11064,-1001372819690,2023-03-24 10:08:37+00:00,#Rupee ends at 82.48/$ against Thursday’s close of 82.26/$
11063,-1001372819690,2023-03-24 09:11:14+00:00,#FinanceMinistry to issue note on Securities Transaction Tax shortly
11062,-1001372819690,2023-03-24 09:03:33+00:00,
11060,-1001372819690,2023-03-24 08:50:30+00:00,#Breaking | #Parliament disqualifies Congress party MP Rahul Gandhi after court #conviction
11059,-1001372819690,2023-03-24 07:43:45+00:00,"Tax Deducted at Source on #onlinegaming applications now effective from April 1, 2023 versus earlier provision of July 1, 2023"
11058,-1001372819690,2023-03-24 07:43:45+00:00,CLSA says the Govt's debt MF amendment could have a moderate to low impact on AMCs
11057,-1001372819690,2023-03-24 07:38:01+00:00,"#Breaking | Securities Transaction Tax (#STT) on options sale hiked to ₹2,100 on a turnover of ₹1 crore vs ₹1,700 earlier"
11056,-1001372819690,2023-03-24 07:14:12+00:00,Emami approves proposal to buy back equity shares of the company
11055,-1001372819690,2023-03-24 07:14:12+00:00,Propose to set up a committee under the Finance Secretary to look into the issue of pensions
11054,-1001372819690,2023-03-24 07:14:12+00:00,"Stocks to Watch | Bajaj Finance, Cathay Financial are among the firms considering bids for Commonwealth Bank of Australia's Indonesia business (From Agencies)"
11053,-1001372819690,2023-03-24 07:07:04+00:00,Government has hiked the securities transaction tax (STT) by 23.52 per cent on the sale of options and 25 per cent on the sale of futures contracts. - BL
11052,-1001372819690,2023-03-24 07:07:04+00:00,"As per amendments to the Finance Bill 2023, which was passed in the Lok Sabha on Wednesday, STT on the sale of options has been hiked to ₹2,100 on a turnover of ₹1 crore against an earlier applicable levy of ₹1,700."
11051,-1001372819690,2023-03-24 07:07:04+00:00,Finance Bill 2023. F&O trading: Securities Transaction Tax hiked by Government - Business Line
11050,-1001372819690,2023-03-24 06:59:45+00:00,BHARTI AIRTEL ; 'Airtel 5G Plus is now available across 500 cities in the country'
11049,-1001372819690,2023-03-24 03:14:29+00:00,
11048,-1001372819690,2023-03-23 16:17:17+00:00,"A fresh bout of #rupee weakness could force the RBI to intervene, risking a slowdown in the Indian economy, according to Moodys Analytics."
11047,-1001372819690,2023-03-23 11:41:58+00:00,"NSE Scraps 'Do Not Exercise Facility'

What It Means,

-Stock closes at `2001 on expiry day

- You hold a `2000 call option (lot size 250)

- So your option ends in-the-money

- You HAVE to take delivery = Cough up Rs.5 lk to buy 250 shrs @ `2k

- No option to not exercise call"
11046,-1001372819690,2023-03-23 11:31:07+00:00,"HAL ; Govt says Offer for Sale of Govt shares in HAL got great response on day one.

 Issue subscribed 4.5 times of base size at a clearing price above the floor price by non- retail investors. Govt has decided to exercise the green shoe option. 

Retail investors get chance to bid tomorrow.

Govt has decided to exercise the green shoe option. Retail investors get chance to bid tomorrow."
11045,-1001372819690,2023-03-23 11:31:07+00:00,"RVNL ; M/s Rachana -RVNL JV has received LOA for 'Upgradation to Six lane with Paved Shoulder of Sarkhej-Changodar Section of NH-8A (New NH-47) from Km. 11/950 to Km. 16/000 for Ahmedabad- Bagodara-Rajkot Road on EPC mode in the State of Gujarat (Package-7)'. 

The project cost is Rs. 252.21 Cr (Rachana Construction Co., Mehsana Share is 60% and Rail Vikas Nigam Limited (RVNL) Share is 40%"
11044,-1001372819690,2023-03-23 11:31:07+00:00,China crude steel output rises 5.6% to 80.1 mln t in Feb 2023 vs Feb 2022 - Worldsteel
11043,-1001372819690,2023-03-23 11:21:54+00:00,"Accenture to lay off 19,000 employees"
11042,-1001372819690,2023-03-23 11:08:21+00:00,
11041,-1001372819690,2023-03-23 10:52:14+00:00,"ACCENTURE expects operating margin for fiscal 2023 to be in the range of 14.1% to 14.3%, compared to 15.3% to 15.5% previously, and adjusted operating margin, which excludes an estimated $800 million for business optimization costs to be in the range of 15.3% to 15.5%, an expansion of 10 to 30 basis points from fiscal 202"
11040,-1001372819690,2023-03-23 10:52:14+00:00,"ACCENTURE Q2 BIZ OUTLOOK

Accenture’s business outlook for fiscal 2023 now assumes that the foreign-exchange impact on its results in U.S. dollars will be approximately negative 4.5% compared with fiscal 2022; the company previously expected a negative 5% foreign-exchange impact. 

For fiscal 2023, the company now expects revenue growth to be in the range of 8% to 10% in local currency, compared to 8% to 11% previously."
